#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
72,INCLUIDO,$1.62,HONOR LTE CMA-LX3 X7,INCLUIDO,$1.62,$1.62,INCLUIDO,$2.10,13/04/2026,20/05/2026,22/11/2024,PERMANENTE,$1.88,$904,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.27,$1.94,$1.62,,No,,,4G,,,,,HONOR,,Telefono,,01/08/2024,Simple
73,INCLUIDO,$1.69,HUAWEI LTE E5576-508,INCLUIDO,$1.69,$1.69,INCLUIDO,$1.90,13/04/2026,PERMANENTE,02/10/2023,PERMANENTE,$1.98,$985,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.37,$2.03,$1.69,,No,,,LTE,1500mAh,,,,HUAWEI,,Router,No,05/05/2025,Simple
74,INCLUIDO,$1.73,MOTOROLA LTE XT2421-2 MOTO G04,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,13/04/2026,20/05/2026,06/11/2025,20/05/2026,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,,,4G,,,,,MOTOROLA,,Telefono,,01/08/2024,Simple
75,INCLUIDO,$1.73,ZTE LTE Z2350 AXON 60 LITE,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,13/04/2026,03/06/2026,24/06/2025,03/06/2026,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,4GB,22.5W,4G,5000 mAh,Android 13,07/05/2024,256GB,ZTE,No,Telefono,No,01/08/2024,Simple
76,INCLUIDO,$1.73,MOTOROLA 4G XT2523-2 G05 64GB,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,13/04/2026,PERMANENTE,19/06/2025,PERMANENTE,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,12GB,18W,LTE,5200mAh,Android 15,01/01/2025,64GB,MOTOROLA,Si,Telefono,,20/03/2025,Simple
77,INCLUIDO,$1.73,NUBIA 4G Z2460 MUSIC 2 128GB,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,4GB,10W,4G,5000mAh,Android 14,07/01/2025,128GB,NUBIA,Si,Telefono,No,14/05/2025,Simple
78,INCLUIDO,$1.73,MOTOROLA LTE XT2535-2 G06 64GB,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,13/04/2026,PERMANENTE,18/09/2025,PERMANENTE,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,4GB,15W,4G,5000mAh,Android 15,10/09/2025,64GB,MOTOROLA,Si,Telefono,No,17/09/2025,Simple
79,INCLUIDO,$1.73,ZTE 4G Z2473 BLADE A56 128GB,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,30/04/2026,PERMANENTE,04/09/2025,PERMANENTE,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,4GB,10W,4G,5000mAh,Android 15,20/05/2025,128GB,ZTE,Si,Telefono,No,03/09/2025,Simple
80,INCLUIDO,$1.73,HONOR 4G GFY-LX3 X5B 128GB,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,13/04/2026,03/06/2026,21/08/2025,03/06/2026,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,4GB,10W,LTE,5200mAh,Android 14,01/10/2024,128GB,HONOR,Si,Telefono,,07/11/2024,Simple
81,INCLUIDO,$1.73,HONOR LTE WDY-LX3 X6A,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,,,4G,,,,,HONOR,,Telefono,,01/08/2024,Simple
82,INCLUIDO,$1.73,XIAOMI LTE 25028RN03L REDMI A5,INCLUIDO,$1.73,$1.73,INCLUIDO,$2.00,13/04/2026,PERMANENTE,20/03/2025,PERMANENTE,$2.04,$1.03,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.42,$2.08,$1.73,,No,6GB,18W,LTE,5200mAh,Android 15,01/02/2025,64GB,XIAOMI,Si,Telefono,,20/03/2025,Simple
83,INCLUIDO,$1.78,vivo LTE V2118 Y01,INCLUIDO,$1.78,$1.78,INCLUIDO,$2.00,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$2.11,$1.09,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.49,$2.14,$1.78,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
84,INCLUIDO,$829,ACER LTE AX64,INCLUIDO,$829,$829,INCLUIDO,$1.25,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$2.12,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.51,$995,$829,,No,6GB,18W,4G,5000mAh,Android 13,01/08/2023,256GB,ACER,No,Telefono,No,01/08/2024,Simple
85,$1.55,$1.55,OPPO LTE CPH2363 RENO7 + ENCOBUDS,$1.55,$1.55,$1.55,$1.55,$1.75,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$2.17,$1.78,$1.55,$1.55,$1.55,$1.55,$2.17,$1.86,$1.55,,No,,,4G,,,,,OPPO,,Telefono + Audifonos,,01/08/2024,Duo
86,$1.55,$1.55,OPPO LTE CPH2363 RENO7 256GB + BOCINA,$1.55,$1.55,$1.55,$1.55,$1.75,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$2.17,$1.78,$1.55,$1.55,$1.55,$1.55,$2.17,$1.86,$1.55,,No,,,4G,,,,256GB,OPPO,,Telefono + Bocina,,01/08/2024,Duo
87,$1.55,$1.55,OPPO LTE CPH2363 RENO7 128GB + ENCOBUS,$1.55,$1.55,$1.55,$1.55,$1.75,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$2.17,$1.78,$1.55,$1.55,$1.55,$1.55,$2.17,$1.86,$1.55,,No,8GB,33W,4G,4500mAh,Android 14,01/04/2022,128GB,OPPO,Si,Telefono + Audifonos,,01/08/2024,Duo
88,$868,$868,ACER 4G AX64 + SENWA 3G S50 STAR PLUS,$828,$789,$789,$789,,10/04/2026,20/05/2026,,,$2.18,$947,$789,$789,$789,$789,$2.18,$868,$789,,No,6GB,18W,4G,5000mAh,Android 13,01/08/2023,256GB,ACER,No,Telefono + Telefono,No,10/02/2025,2x1
89,INCLUIDO,$829,DAT DOPPIO LTE S 4128 CAPUCHINO 128GB,INCLUIDO,$829,$829,INCLUIDO,$2.20,08/05/2026,08/07/2026,08/05/2026,08/07/2026,$2.28,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.66,$995,$829,,No,,,,,,,,DOPPIO,,Telefono,,14/05/2026,Simple
90,$103,$1.90,ZTE LTE Z2359 BLADE V60 SMART,INCLUIDO,$1.90,$1.90,INCLUIDO,$2.20,30/04/2026,03/06/2026,15/05/2025,03/06/2026,$2.28,$1.23,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.66,$2.28,$1.90,,No,,,,,,,,ZTE,,Telefono,,19/09/2024,Simple
91,INCLUIDO,$819,DAT ACER 4G A5 PLUS 128GB,INCLUIDO,$819,$819,INCLUIDO,$2.20,08/05/2026,08/07/2026,08/05/2026,08/07/2026,$2.30,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.69,$983,$819,,No,,,,,,,,ACER,,Telefono,,14/05/2026,Simple
92,$143,$1.94,HUAWEI 4.5G FOA-LX9 NOVA 11,INCLUIDO,$1.94,$1.94,INCLUIDO,$2.25,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$2.33,$1.27,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.72,$2.33,$1.94,,No,,,4.5G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
93,$278,$2.08,HONOR 4G NLA-LX3 X5C 128GB,INCLUIDO,$2.08,$2.08,INCLUIDO,$2.00,13/04/2026,PERMANENTE,25/09/2025,PERMANENTE,$2.38,$1.38,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.77,$2.33,$2.08,,No,6GB,22.5W,LTE,5000mAh,Android 14,01/09/2025,128GB,HONOR,Si,Telefono,No,25/09/2025,Simple
94,$183,$1.98,SAMSUNG 4G SM-A165M A16 128GB,INCLUIDO,$1.98,$1.98,INCLUIDO,$2.30,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$2.39,$1.32,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.77,$2.38,$1.98,,No,4GB,25W,4.5G,5000mAh,Android 14,10/01/2024,128GB,SAMSUNG,Si,Telefono,,22/01/2025,Simple
95,$183,$1.98,MOTOROLA LTE XT2421-7 MOTO G04S,INCLUIDO,$1.98,$1.98,INCLUIDO,$2.30,13/04/2026,20/05/2026,06/11/2025,20/05/2026,$2.39,$1.32,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.77,$2.38,$1.98,,No,,,4G,,,,,MOTOROLA,,Telefono,,01/08/2024,Simple
96,$183,$1.98,HONOR LTE WOD-LX3 X5 PLUS 128GB,INCLUIDO,$1.98,$1.98,INCLUIDO,$2.30,07/05/2026,15/07/2026,07/05/2026,15/07/2026,$2.39,$1.32,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.77,$2.38,$1.98,,No,,,4G,,,,128GB,HONOR,,Telefono,,01/08/2024,Simple
97,$1.73,$1.73,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,$1.73,$1.73,$1.73,$1.73,$2.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$2.42,$1.99,$1.73,$1.73,$1.73,$1.73,$2.42,$2.08,$1.73,,No,,,4G,,,,,HONOR,,Telefono + Mochila,,01/08/2024,Duo
98,$213,$2.01,XIAOMI 5G M2101K9G MI 11 LITE 5G,INCLUIDO,$2.01,$2.01,INCLUIDO,$2.25,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$2.43,$1.35,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.81,$2.41,$2.01,,No,8GB,33W,5G,4250mAh,Android13,04/01/2021,256GB,XIAOMI,Si,Telefono,,01/08/2024,Simple
99,$213,$2.01,HUAWEI 4.5G BNE-LX3 NOVA 10 SE BAND 7,INCLUIDO,$2.01,$2.01,INCLUIDO,$2.25,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$2.43,$1.35,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.81,$2.41,$2.01,,No,8GB,66W,4.5G,4500mAh,EMUI 14,05/10/2024,256GB,HUAWEI,No,Telefono + Reloj,No,01/08/2024,Duo
100,$1.78,$1.78,XIAOMI 4.5G M2003J15SS REDMI NOTE 9 + MI SMART BAND 5,$1.78,$1.78,$1.78,$1.78,$2.00,13/04/2026,PERMANENTE,21/11/2024,PERMANENTE,$2.49,$2.05,$1.78,$1.78,$1.78,$1.78,$2.49,$2.14,$1.78,,No,6GB,18W,4.5G,5020mAh,Android 10,12/05/2020,128GB,XIAOMI,No,Telefono + Reloj,,18/12/2024,Duo
101,$273,$2.07,ZTE 4G Z2467 V70 MAX 256GB,INCLUIDO,$2.07,$2.07,INCLUIDO,$2.40,07/05/2026,10/06/2026,07/05/2026,10/06/2026,$2.51,$1.42,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.90,$2.48,$2.07,,No,6GB,22.5W,4G,6000mAh,Android 15,01/01/2025,256GB,ZTE,Si,Telefono,,05/03/2025,Simple
102,$273,$2.07,XIAOMI LTE 25028RN03L REDMI A5 128GB,INCLUIDO,$2.07,$2.07,INCLUIDO,$2.40,13/04/2026,PERMANENTE,15/01/2026,PERMANENTE,$2.51,$1.42,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$2.90,$2.48,$2.07,,No,6GB,15W,LTE,5200mAh,Android 15 Go,21/03/2025,128GB,XIAOMI,Si,Telefono,No,02/07/2025,Simple
103,$353,$2.15,ZTE LTE 8046 AXON 40 LITE,INCLUIDO,$2.15,$2.15,INCLUIDO,$2.40,30/04/2026,03/06/2026,30/04/2026,03/06/2026,$2.63,$1.51,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.01,$2.58,$2.15,,No,,,4G,,,,,ZTE,,Telefono,,01/08/2024,Simple
104,INCLUIDO,$1.79,HONOR 5G RMO-NX3 MAGIC5 LITE 256GB,INCLUIDO,$1.79,$1.79,INCLUIDO,$2.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$1.79,,No,,,5G,,,,256GB,HONOR,,Telefono,,01/08/2024,Simple
105,$363,$2.16,OPPO LTE CPH2577 A58,$3,$2.16,$2.16,INCLUIDO,$2.50,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$2.16,,No,,,4G,,,,,OPPO,,Telefono,,01/08/2024,Simple
106,$363,$2.16,MOTOROLA LTE XT2341-2 G14,INCLUIDO,$2.15,$2.15,INCLUIDO,$2.50,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$2.15,,No,,,4G,,,,,MOTOROLA,,Telefono,,01/08/2024,Simple
107,$363,$2.16,HUAWEI LTE ASN-AL10 WATCH KIDS 4 PRO,$3,$2.16,$2.16,INCLUIDO,,16/04/2026,10/06/2026,,,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$2.16,,No,,,4G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
108,$363,$2.16,MOTOROLA LTE XT2535-2 G06 128GB,$3,$2.16,$2.16,INCLUIDO,$2.50,13/04/2026,PERMANENTE,30/10/2025,PERMANENTE,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$2.16,,No,4GB,15W,4G,5000mAh,Android 15,10/09/2025,128GB,MOTOROLA,Si,Telefono,No,30/10/2025,Simple
109,$363,$2.16,COMPAQ LTE QWATCH KIDS,$3,$2.16,$2.16,INCLUIDO,,13/04/2026,PERMANENTE,,,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$2.16,,No,1GB,5W,LTE,710mAh,Android 8.1,01/01/2023,8GB,COMPAQ,No,Reloj,No,15/10/2025,Simple
110,$363,$2.16,HONOR LTE WDY-LX3 X6A PLUS 128GB,$3,$2.16,$2.16,INCLUIDO,$2.50,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$2.16,,No,,,4G,,,,128GB,HONOR,,Telefono,,01/08/2024,Simple
111,$363,$2.16,VIVO LTE V2332 Y03,$3,$2.16,$2.16,INCLUIDO,$2.50,13/04/2026,20/05/2026,04/12/2025,20/05/2026,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$2.16,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
112,$363,$2.16,MOTOROLA LTE XT2423-1 MOTO G24,$3,$2.16,$2.16,INCLUIDO,$2.50,13/04/2026,20/05/2026,15/05/2025,20/05/2026,$2.64,$1.53,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.02,$2.59,$2.16,,No,,,4G,,Android 14,,,MOTOROLA,Si,Telefono,,01/08/2024,Simple
113,$373,$2.17,APPLE 5G IPHONE SE 22 64GB,$13,$2.17,$2.17,INCLUIDO,$2.25,13/04/2026,03/06/2026,18/12/2025,03/06/2026,$2.65,$1.54,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.04,$2.60,$2.17,,No,,,5G,,,,64GB,APPLE,,Telefono,,01/08/2024,Simple
114,$383,$2.18,REALME 4.5G RMX3930 C61 256GB,INCLUIDO,$2.05,$2.05,INCLUIDO,$3.30,13/04/2026,03/06/2026,09/04/2026,03/06/2026,$2.67,$1.55,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.05,$2.62,$2.05,,No,6GB,15W,4.5G,5000mAh,Android 14,07/01/2025,256GB,REALME,Si,Telefono,No,26/09/2024,Simple
115,$433,$2.23,OPPO LTE CPH2387 A57,$73,$2.23,$2.23,INCLUIDO,$2.48,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$2.74,$1.61,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.12,$2.68,$2.23,,No,,,4G,,,,,OPPO,,Telefono,,01/08/2024,Simple
116,$1.96,$1.96,HUAWEI 4.5G BNE-LX3 NOVA 10 SE 256GB BUNDLE + BAND 8,$1.96,$1.96,$1.96,$1.96,$2.20,13/04/2026,20/05/2026,10/06/2025,20/05/2026,$2.74,$2.25,$1.96,$1.96,$1.96,$1.96,$2.74,$2.35,$1.96,,No,8GB,66W,4.5G,4500mAh,EMUI 14,05/10/2024,256GB,HUAWEI,No,Telefono + Reloj,No,01/08/2024,Duo
117,$453,$2.25,ZTE 5G A2023G AXON 40 PRO,$93,$2.25,$2.25,INCLUIDO,$2.50,13/04/2026,03/06/2026,10/06/2025,03/06/2026,$2.77,$1.63,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.15,$2.70,$2.25,,No,,,5G,,,,,ZTE,,Telefono,,01/08/2024,Simple
118,INCLUIDO,$1.78,vivo LTE V2058 Y53S,INCLUIDO,$1.78,$1.78,INCLUIDO,$2.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$2.77,$1.63,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.15,$2.70,$1.78,,No,,,4G,,,,,VIVO,,Telefono,,01/08/2024,Simple
119,$453,$2.25,HONOR 5G NTH-NX9 50 5G 128GB,$93,$2.25,$2.25,INCLUIDO,$2.50,13/04/2026,20/05/2026,10/06/2025,20/05/2026,$2.77,$1.63,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.15,$2.70,$2.25,,No,,,5G,,,,128GB,HONOR,,Telefono,,01/08/2024,Simple
120,$453,$2.25,MOTOROLA 5G XT2225-1 G82,INCLUIDO,$2.15,$2.15,INCLUIDO,$2.50,13/04/2026,20/05/2026,04/11/2025,20/05/2026,$2.77,$1.63,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.15,$2.70,$2.15,,No,,,5G,,Android,,,MOTOROLA,No,Telefono,,01/08/2024,Simple
121,INCLUIDO,$1.78,MOTOROLA 5G XT2245-1 EDGE 30 NEO,INCLUIDO,$1.78,$1.78,INCLUIDO,$2.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$2.77,$1.63,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.15,$2.70,$1.78,,No,,,5G,,,,,MOTOROLA,,Telefono,,01/08/2024,Simple
122,$453,$2.25,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,$93,$2.25,$2.25,INCLUIDO,$2.50,13/04/2026,20/05/2026,10/06/2025,20/05/2026,$2.77,$1.63,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.15,$2.70,$2.25,,No,,,4G,,,,128GB,HUAWEI,,Telefono,,01/08/2024,Simple
123,$473,$2.27,SAMSUNG 4G SM-A175F A17 128GB,$113,$2.27,$2.27,INCLUIDO,$2.60,21/04/2026,27/05/2026,21/04/2026,27/05/2026,$2.79,$1.65,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.18,$2.72,$2.27,,No,4GB,25W,LTE,5000mAh,Android 15,01/08/2025,128GB,SAMSUNG,Si,Telefono,No,05/10/2025,Simple
124,$473,$2.27,DAT REALME 4G RMX3933 NOTE 60,$113,$2.27,$2.27,INCLUIDO,$2.60,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$2.79,$1.65,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.18,$2.72,$2.27,,No,4GB,10W,4G,5000mAh,Android 14,30/08/2024,64GB,REALME,Si,Telefono,Mp,29/01/2026,Simple
125,$473,$2.27,XIAOMI LTE 2409BRN2CL REDMI 14C 128GB,$113,$2.27,$2.27,INCLUIDO,$2.60,13/04/2026,27/05/2026,28/08/2025,27/05/2026,$2.79,$1.65,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.18,$2.72,$2.27,,No,4GB,18W,LTE,5160mAh,Android 14,30/08/2024,128GB,XIAOMI,Si,Telefono,,24/10/2024,Simple
126,$473,$2.27,XIAOMI LTE 23100RN82L REDMI 13C 256GB,$113,$2.27,$2.27,INCLUIDO,$2.60,13/04/2026,27/05/2026,08/08/2025,27/05/2026,$2.79,$1.65,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.18,$2.72,$2.27,,No,,,4G,,,,256GB,XIAOMI,,Telefono,,01/08/2024,Simple
127,$563,$2.36,HONOR 5G CLK-NX3 90 SMART,$203,$2.36,$2.36,INCLUIDO,$2.70,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$2.92,$1.76,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.30,$2.83,$2.36,,No,,,5G,,Android 13,,,HONOR,No,Telefono,,01/08/2024,Simple
128,$563,$2.36,ZTE LTE Z2356 AXON 60,$203,$2.36,$2.36,INCLUIDO,$2.70,13/04/2026,03/06/2026,24/06/2025,03/06/2026,$2.92,$1.76,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.30,$2.83,$2.36,,No,6GB,22.5W,4G,5200mAh,Android 15,25/04/2025,256GB,ZTE,Si,Telefono,No,01/08/2024,Simple
129,$583,$2.38,ACER 4G SOSPIRO AS10L,$223,$2.38,$2.38,INCLUIDO,$2.72,13/04/2026,PERMANENTE,02/04/2026,PERMANENTE,$2.95,$1.78,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.33,$2.86,$2.38,,No,3GB,10W,4G,5000mAh,Android 14 Go,20/05/2025,64GB,ACER,Si,Telefono,No,25/07/2025,Simple
130,$603,$2.40,HONOR 5G CRT-NX3 90 LITE,$243,$2.40,$2.40,INCLUIDO,$2.75,13/04/2026,20/05/2026,13/11/2025,20/05/2026,$2.98,$1.80,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.36,$2.88,$2.40,,No,,,5G,,Android 13,,,HONOR,,Telefono,,01/08/2024,Simple
131,$613,$2.41,APPLE 5G IPHONE SE 22 128GB,$253,$2.41,$2.41,INCLUIDO,$2.50,13/04/2026,03/06/2026,04/07/2025,03/06/2026,$2.99,$1.81,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.37,$2.89,$2.41,,No,,,5G,,,,128GB,APPLE,,Telefono,,01/08/2024,Simple
132,$613,$2.41,APPLE 4.5G IPHONE 11 64GB,$253,$2.41,$2.41,INCLUIDO,$2.50,13/04/2026,03/06/2026,18/12/2025,03/06/2026,$2.99,$1.81,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.37,$2.89,$2.41,,No,4GB,18W,4.5G,3110mAh,iOS13,20/09/2019,64GB,APPLE,No,Telefono,No,01/08/2024,Simple
133,$2.16,$2.16,ZTE 5G 9050N AXON 50 + SMARWATCH,$2.16,$2.16,$2.16,$2.16,$2.50,13/04/2026,03/06/2026,24/06/2025,03/06/2026,$3.02,$2.48,$2.16,$2.16,$2.16,$2.16,$3.02,$2.59,$2.16,,No,,,5G,,,,,ZTE,,Telefono + Reloj,,01/08/2024,Duo
134,$2.16,$2.16,HONOR LTE WDY-LX3 X6A PLUS 128GB COMBO MOCHILA,$2.16,$2.16,$2.16,$2.16,$2.50,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$3.02,$2.48,$2.16,$2.16,$2.16,$2.16,$3.02,$2.59,$2.16,,No,,,4G,,,,128GB,HONOR,,Telefono + Mochila,,01/08/2024,Duo
135,$1.79,$1.79,HONOR 5G RMO-NX3 MAGIC5 LITE 256GB + BAND7,$1.79,$1.79,$1.79,$1.79,$2.50,13/04/2026,20/05/2026,02/04/2026,20/05/2026,$3.02,$2.48,$1.79,$1.79,$1.79,$1.79,$3.02,$2.59,$1.79,,No,8GB,40W,5G,5100mAh,Android 13,01/02/2023,256GB,HONOR,No,Telefono + Reloj,,01/08/2024,Duo
136,$653,$2.45,HONOR 4G GFY-LX3 X5B PLUS 256GB,$293,$2.45,$2.45,INCLUIDO,$2.80,13/04/2026,03/06/2026,08/01/2026,03/06/2026,$3.05,$1.86,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.43,$2.94,$2.45,,No,4GB,10W,LTE,5200mAh,Android 14,01/10/2024,128GB,HONOR,Si,Telefono,,07/11/2024,Simple
137,$653,$2.45,XIAOMI LTE 25078RA3EL REDMI 15C 128GB,$293,$2.45,$2.45,INCLUIDO,$2.80,13/04/2026,27/05/2026,05/03/2026,27/05/2026,$3.05,$1.86,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.43,$2.94,$2.45,,No,4GB,33W,LTE,6000mAh,Android 15,01/08/2025,128GB,XIAOMI,Si,Telefono,No,20/08/2025,Simple
138,$653,$2.45,LENOVO LTE TB-X306X TAB M10 HD,$293,$2.45,$2.45,INCLUIDO,$2.80,13/04/2026,PERMANENTE,20/02/2025,PERMANENTE,$3.05,$1.86,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.43,$2.94,$2.45,,No,,,4G,,,,,LENOVO,,Tableta,,01/08/2024,Simple
139,$713,$2.51,DAT HONOR LTE JMS-L03 PAD X7 128GB,$353,$2.51,$2.51,INCLUIDO,$2.87,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$3.13,$1.93,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$3.51,$3.01,$2.51,,No,,,,,,,,HONOR,,Tableta,,14/05/2026,Simple
140,$1.25,$3.05,vivo 5G V2158 V25 PRO,$890,$2.79,$2.54,INCLUIDO,$9.50,13/04/2026,01/07/2026,04/12/2025,20/05/2026,$3.17,$2.34,$277,INCLUIDO,INCLUIDO,INCLUIDO,$3.56,$3.05,$2.79,,No,,,5G,,,,,VIVO,,Telefono,,01/08/2024,Simple
141,$823,$2.62,SAMSUNG LTE SM-A057M A05S,$463,$2.62,$2.62,INCLUIDO,$3.00,13/04/2026,PERMANENTE,27/11/2025,PERMANENTE,$3.28,$2.05,$103,INCLUIDO,INCLUIDO,INCLUIDO,$3.67,$3.14,$2.62,,No,,,4G,,,,,SAMSUNG,,,,01/08/2024,
